duration,waitingTime
240.0,45.0
486.0,248.0
315.0,101.0
250.0,6.0
448.0,10.0
220.0,19.0
688.0,433.0
666.0,360.0
344.0,9.0
279.0,20.0
582.0,398.0
559.0,337.0
319.0,7.0
304.0,22.0
305.0,59.0
549.0,149.0
412.0,140.0
604.0,110.0
547.0,261.0
258.0,17.0
256.0,89.0
725.0,385.0
486.0,178.0
250.0,11.0
245.0,19.0
882.0,700.0
786.0,658.0
668.0,468.0
289.0,30.0
501.0,249.0
287.0,76.0
488.0,104.0
365.0,92.0
420.0,0.0
277.0,12.0
255.0,29.0
466.0,103.0
470.0,190.0
567.0,473.0
576.0,179.0
493.0,260.0
775.0,419.0
625.0,255.0
888.0,328.0
306.0,123.0
272.0,38.0
272.0,45.0
833.0,653.0
314.0,12.0
267.0,25.0
698.0,469.0
639.0,301.0
462.0,47.0
618.0,331.0
346.0,30.0
418.0,219.0
336.0,41.0
442.0,200.0
439.0,17.0
383.0,56.0
312.0,0.0
624.0,58.0
542.0,275.0
793.0,616.0
788.0,617.0
298.0,50.0
366.0,55.0
286.0,30.0
777.0,617.0
387.0,302.0
404.0,0.0
340.0,144.0
293.0,84.0
427.0,123.0
360.0,35.0
773.0,115.0
759.0,400.0
406.0,62.0
1184.0,600.0
333.0,137.0
402.0,68.0
453.0,205.0
421.0,54.0
908.0,414.0
418.0,81.0
341.0,80.0
616.0,256.0
381.0,25.0
346.0,154.0
545.0,246.0
389.0,42.0
332.0,1.0
526.0,344.0
805.0,385.0
398.0,44.0
435.0,65.0
807.0,505.0
490.0,67.0
497.0,21.0
132.0,10.0
507.0,152.0
353.0,301.0
504.0,168.0
1105.0,545.0
546.0,257.0
513.0,271.0
386.0,19.0
1049.0,805.0
388.0,0.0
376.0,196.0
636.0,425.0
476.0,310.0
483.0,108.0
540.0,343.0
372.0,103.0
403.0,24.0
374.0,21.0
643.0,263.0
573.0,437.0
859.0,555.0
826.0,586.0
475.0,225.0
525.0,258.0
504.0,147.0
970.0,660.0
792.0,156.0
584.0,250.0
841.0,379.0
677.0,225.0
662.0,430.0
395.0,19.0
733.0,481.0
542.0,190.0
869.0,712.0
562.0,285.0
884.0,559.0
588.0,213.0
476.0,283.0
491.0,133.0
670.0,287.0
614.0,127.0
483.0,360.0
482.0,126.0
476.0,58.0
686.0,421.0
556.0,377.0
431.0,162.0
608.0,286.0
678.0,305.0
495.0,195.0
1251.0,277.0
571.0,11.0
1045.0,379.0
490.0,325.0
502.0,182.0
439.0,27.0
663.0,335.0
567.0,0.0
677.0,433.0
631.0,275.0
1124.0,435.0
697.0,259.0
732.0,521.0
470.0,158.0
857.0,584.0
709.0,314.0
507.0,126.0
794.0,553.0
693.0,437.0
849.0,589.0
593.0,15.0
612.0,274.0
1038.0,421.0
1223.0,873.0
580.0,222.0
626.0,409.0
528.0,188.0
613.0,207.0
543.0,430.0
693.0,501.0
521.0,379.0
1221.0,953.0
796.0,452.0
878.0,278.0
791.0,265.0
609.0,376.0
846.0,562.0
548.0,91.0
775.0,535.0
756.0,344.0
892.0,569.0
645.0,445.0
729.0,231.0
623.0,398.0
605.0,455.0
610.0,387.0
668.0,352.0
893.0,560.0
1023.0,562.0
889.0,471.0
724.0,156.0
627.0,438.0
701.0,519.0
704.0,11.0
607.0,221.0
971.0,784.0
665.0,403.0
1069.0,709.0
858.0,619.0
550.0,190.0
800.0,430.0
722.0,467.0
665.0,477.0
718.0,201.0
674.0,438.0
831.0,247.0
650.0,354.0
830.0,279.0
703.0,364.0
689.0,522.0
879.0,658.0
708.0,474.0
680.0,414.0
1268.0,749.0
867.0,534.0
914.0,392.0
905.0,469.0
701.0,392.0
957.0,567.0
636.0,440.0
925.0,577.0
1289.0,1042.0
873.0,543.0
891.0,630.0
1123.0,830.0
764.0,527.0
748.0,481.0
732.0,480.0
727.0,239.0
810.0,432.0
873.0,81.0
699.0,354.0
1065.0,755.0
994.0,544.0
932.0,637.0
919.0,751.0
993.0,646.0
943.0,829.0
869.0,314.0
966.0,782.0
655.0,538.0
859.0,648.0
1072.0,827.0
882.0,559.0
1182.0,454.0
1008.0,646.0
767.0,427.0
971.0,620.0
670.0,424.0
722.0,478.0
710.0,348.0
828.0,397.0
717.0,481.0
947.0,501.0
739.0,427.0
1101.0,720.0
705.0,484.0
704.0,471.0
774.0,425.0
700.0,485.0
1193.0,830.0
700.0,327.0
716.0,380.0
736.0,433.0
719.0,481.0
791.0,468.0
739.0,397.0
940.0,567.0
1111.0,939.0
851.0,444.0
781.0,439.0
916.0,446.0
833.0,431.0
812.0,428.0
786.0,407.0
778.0,486.0
881.0,473.0
903.0,640.0
871.0,609.0
826.0,96.0
982.0,462.0
899.0,441.0
972.0,448.0
1369.0,988.0
822.0,557.0
867.0,535.0
842.0,666.0
1213.0,453.0
1088.0,739.0
1045.0,450.0
1052.0,463.0
976.0,445.0
922.0,445.0
1099.0,465.0
679.0,222.0
917.0,356.0
1174.0,647.0
1050.0,453.0
948.0,356.0
1054.0,584.0
940.0,557.0
1381.0,321.0
1461.0,1178.0
947.0,249.0
964.0,621.0
1192.0,859.0
994.0,704.0
1201.0,850.0
1370.0,989.0
1471.0,1132.0
1181.0,837.0
1402.0,697.0
1134.0,480.0
1055.0,508.0
1144.0,760.0
1103.0,870.0
1065.0,665.0
1246.0,490.0
1085.0,498.0
1157.0,752.0
1120.0,730.0
1097.0,795.0
1256.0,492.0
1151.0,900.0
1307.0,976.0
1452.0,1012.0
1386.0,1197.0
1299.0,1077.0
1437.0,1135.0
1334.0,1218.0
1656.0,1453.0
1479.0,1138.0
1771.0,1557.0
1517.0,1112.0
1505.0,1187.0
1753.0,1421.0
1597.0,1182.0
1910.0,1739.0
2039.0,1797.0
2677.0,2364.0
2470.0,2162.0
60.0,0.0
50.0,0.0
67.0,0.0
79.0,0.0
13.0,0.0
99.0,0.0
52.0,0.0
10.0,0.0
76.0,0.0
112.0,0.0
81.0,10.0
86.0,0.0
84.0,22.0
85.0,0.0
23.0,0.0
34.0,0.0
126.0,16.0
88.0,0.0
70.0,21.0
124.0,0.0
126.0,0.0
76.0,0.0
154.0,2.0
95.0,0.0
136.0,0.0
99.0,0.0
141.0,0.0
131.0,0.0
159.0,6.0
152.0,0.0
72.0,0.0
186.0,0.0
178.0,0.0
154.0,20.0
138.0,4.0
81.0,0.0
90.0,0.0
98.0,0.0
197.0,36.0
131.0,2.0
128.0,0.0
110.0,0.0
178.0,15.0
166.0,20.0
109.0,14.0
173.0,0.0
135.0,0.0
172.0,15.0
91.0,0.0
188.0,0.0
173.0,8.0
153.0,55.0
171.0,0.0
147.0,0.0
160.0,67.0
237.0,26.0
210.0,1.0
164.0,0.0
207.0,37.0
173.0,21.0
163.0,22.0
197.0,3.0
166.0,33.0
205.0,35.0
115.0,0.0
227.0,19.0
69.0,0.0
153.0,13.0
202.0,21.0
71.0,0.0
144.0,65.0
239.0,151.0
105.0,0.0
224.0,34.0
135.0,0.0
191.0,14.0
148.0,0.0
198.0,42.0
189.0,0.0
198.0,69.0
59.0,0.0
171.0,17.0
249.0,41.0
144.0,29.0
96.0,13.0
92.0,0.0
106.0,0.0
133.0,0.0
111.0,0.0
177.0,0.0
278.0,0.0
263.0,143.0
273.0,20.0
129.0,27.0
205.0,2.0
173.0,0.0
143.0,27.0
115.0,17.0
278.0,29.0
112.0,9.0
166.0,37.0
123.0,11.0
72.0,0.0
172.0,0.0
178.0,0.0
156.0,73.0
104.0,0.0
234.0,0.0
192.0,18.0
85.0,0.0
263.0,21.0
162.0,25.0
265.0,52.0
193.0,11.0
202.0,47.0
189.0,0.0
247.0,6.0
210.0,0.0
98.0,11.0
265.0,52.0
230.0,75.0
145.0,1.0
113.0,0.0
182.0,3.0
133.0,0.0
200.0,59.0
140.0,0.0
141.0,0.0
314.0,19.0
209.0,15.0
186.0,0.0
146.0,0.0
237.0,0.0
172.0,57.0
315.0,0.0
264.0,48.0
132.0,13.0
125.0,0.0
109.0,0.0
164.0,0.0
240.0,126.0
190.0,51.0
317.0,53.0
338.0,81.0
209.0,14.0
140.0,23.0
339.0,118.0
296.0,127.0
217.0,32.0
328.0,24.0
322.0,96.0
220.0,0.0
203.0,62.0
163.0,2.0
308.0,51.0
169.0,9.0
166.0,0.0
82.0,0.0
60.0,0.0
183.0,2.0
183.0,7.0
269.0,33.0
289.0,0.0
139.0,7.0
332.0,69.0
155.0,0.0
316.0,122.0
159.0,11.0
352.0,57.0
290.0,0.0
267.0,52.0
148.0,0.0
330.0,0.0
367.0,0.0
303.0,236.0
260.0,75.0
251.0,42.0
78.0,2.0
77.0,47.0
343.0,156.0
304.0,48.0
214.0,122.0
180.0,37.0
245.0,7.0
115.0,0.0
329.0,23.0
320.0,0.0
281.0,19.0
283.0,7.0
311.0,11.0
230.0,53.0
391.0,118.0
205.0,37.0
184.0,0.0
363.0,0.0
206.0,35.0
246.0,15.0
356.0,10.0
77.0,0.0
112.0,0.0
275.0,79.0
159.0,3.0
149.0,5.0
147.0,0.0
86.0,6.0
147.0,65.0
69.0,4.0
164.0,53.0
162.0,0.0
345.0,51.0
181.0,0.0
161.0,0.0
233.0,99.0
181.0,1.0
252.0,51.0
197.0,18.0
270.0,79.0
302.0,75.0
248.0,155.0
164.0,0.0
232.0,44.0
411.0,96.0
205.0,8.0
286.0,137.0
127.0,3.0
157.0,0.0
87.0,3.0
262.0,111.0
178.0,0.0
370.0,55.0
250.0,0.0
279.0,28.0
311.0,46.0
158.0,3.0
340.0,53.0
337.0,86.0
133.0,0.0
429.0,209.0
86.0,0.0
329.0,93.0
238.0,108.0
275.0,24.0
266.0,65.0
216.0,31.0
286.0,5.0
279.0,59.0
174.0,30.0
55.0,4.0
192.0,5.0
158.0,0.0
150.0,10.0
117.0,0.0
409.0,93.0
196.0,10.0
340.0,125.0
129.0,2.0
373.0,27.0
254.0,17.0
342.0,7.0
119.0,0.0
419.0,175.0
197.0,0.0
126.0,25.0
68.0,3.0
184.0,15.0
228.0,0.0
239.0,62.0
142.0,3.0
313.0,252.0
290.0,13.0
410.0,175.0
153.0,4.0
115.0,8.0
242.0,0.0
166.0,7.0
136.0,8.0
267.0,19.0
223.0,20.0
294.0,0.0
325.0,1.0
295.0,102.0
190.0,2.0
217.0,19.0
135.0,0.0
172.0,99.0
451.0,116.0
221.0,71.0
194.0,34.0
126.0,56.0
123.0,0.0
235.0,37.0
460.0,141.0
392.0,161.0
215.0,6.0
183.0,77.0
200.0,0.0
300.0,51.0
391.0,4.0
277.0,0.0
225.0,37.0
152.0,0.0
224.0,8.0
402.0,73.0
181.0,0.0
361.0,71.0
340.0,65.0
57.0,0.0
205.0,2.0
135.0,0.0
391.0,52.0
304.0,100.0
232.0,74.0
361.0,13.0
349.0,90.0
168.0,0.0
146.0,22.0
241.0,92.0
306.0,83.0
231.0,9.0
188.0,0.0
379.0,93.0
83.0,0.0
174.0,14.0
418.0,0.0
261.0,139.0
301.0,6.0
292.0,18.0
275.0,76.0
240.0,1.0
195.0,0.0
235.0,48.0
257.0,4.0
221.0,27.0
108.0,0.0
312.0,230.0
124.0,36.0
453.0,113.0
321.0,119.0
178.0,37.0
148.0,1.0
302.0,6.0
96.0,0.0
227.0,7.0
210.0,91.0
194.0,38.0
184.0,72.0
368.0,33.0
304.0,134.0
106.0,0.0
503.0,127.0
520.0,56.0
411.0,181.0
330.0,132.0
46.0,0.0
274.0,0.0
247.0,2.0
252.0,1.0
114.0,0.0
357.0,45.0
243.0,9.0
103.0,10.0
292.0,54.0
386.0,127.0
275.0,0.0
449.0,73.0
227.0,46.0
439.0,138.0
258.0,61.0
282.0,23.0
223.0,0.0
200.0,16.0
225.0,4.0
95.0,0.0
469.0,102.0
159.0,0.0
243.0,12.0
242.0,34.0
339.0,110.0
406.0,56.0
354.0,219.0
150.0,0.0
418.0,82.0
308.0,71.0
257.0,4.0
15.0,0.0
158.0,6.0
196.0,2.0
142.0,0.0
56.0,0.0
487.0,51.0
227.0,83.0
354.0,28.0
235.0,77.0
72.0,0.0
335.0,55.0
282.0,0.0
141.0,0.0
438.0,1.0
346.0,75.0
343.0,16.0
212.0,6.0
408.0,142.0
311.0,83.0
203.0,93.0
180.0,0.0
408.0,40.0
225.0,28.0
327.0,29.0
219.0,2.0
205.0,11.0
179.0,10.0
224.0,6.0
156.0,0.0
153.0,0.0
120.0,0.0
522.0,56.0
60.0,0.0
399.0,65.0
492.0,16.0
373.0,61.0
175.0,63.0
317.0,46.0
281.0,68.0
174.0,20.0
100.0,0.0
255.0,109.0
424.0,98.0
209.0,12.0
142.0,6.0
272.0,10.0
387.0,0.0
364.0,63.0
202.0,28.0
199.0,0.0
146.0,7.0
379.0,8.0
275.0,104.0
261.0,32.0
67.0,2.0
247.0,12.0
41.0,0.0
349.0,61.0
446.0,0.0
253.0,100.0
55.0,0.0
92.0,1.0
132.0,6.0
219.0,69.0
209.0,19.0
257.0,21.0
127.0,52.0
330.0,52.0
177.0,0.0
262.0,29.0
235.0,19.0
172.0,22.0
223.0,21.0
188.0,38.0
354.0,21.0
278.0,4.0
126.0,21.0
61.0,0.0
202.0,7.0
241.0,83.0
198.0,0.0
141.0,0.0
296.0,23.0
286.0,44.0
185.0,0.0
553.0,0.0
374.0,205.0
165.0,29.0
430.0,179.0
411.0,72.0
134.0,29.0
591.0,91.0
315.0,126.0
192.0,2.0
172.0,7.0
343.0,7.0
299.0,13.0
260.0,89.0
502.0,312.0
323.0,11.0
233.0,17.0
171.0,26.0
131.0,0.0
266.0,62.0
228.0,1.0
324.0,40.0
399.0,0.0
422.0,21.0
306.0,22.0
239.0,6.0
303.0,11.0
268.0,72.0
267.0,78.0
301.0,28.0
252.0,0.0
208.0,0.0
452.0,120.0
171.0,30.0
142.0,31.0
129.0,0.0
250.0,47.0
203.0,0.0
290.0,120.0
319.0,30.0
142.0,0.0
285.0,51.0
249.0,32.0
160.0,0.0
150.0,2.0
630.0,51.0
362.0,39.0
172.0,3.0
22.0,0.0
632.0,358.0
356.0,67.0
176.0,91.0
171.0,27.0
430.0,9.0
277.0,45.0
544.0,5.0
221.0,7.0
468.0,37.0
57.0,2.0
313.0,13.0
203.0,6.0
286.0,0.0
60.0,0.0
174.0,61.0
296.0,104.0
195.0,2.0
430.0,0.0
226.0,2.0
113.0,6.0
335.0,45.0
508.0,156.0
191.0,1.0
294.0,5.0
122.0,0.0
83.0,0.0
407.0,62.0
383.0,14.0
236.0,1.0
166.0,71.0
214.0,34.0
192.0,10.0
381.0,89.0
51.0,0.0
524.0,243.0
85.0,4.0
84.0,7.0
506.0,2.0
220.0,16.0
427.0,84.0
277.0,4.0
187.0,0.0
231.0,0.0
316.0,89.0
280.0,48.0
567.0,66.0
218.0,51.0
270.0,103.0
136.0,12.0
563.0,250.0
427.0,175.0
309.0,37.0
239.0,34.0
235.0,19.0
174.0,34.0
316.0,167.0
282.0,42.0
235.0,143.0
270.0,23.0
136.0,22.0
332.0,59.0
149.0,16.0
241.0,62.0
153.0,0.0
567.0,252.0
307.0,87.0
124.0,0.0
652.0,33.0
234.0,29.0
478.0,5.0
264.0,195.0
79.0,0.0
392.0,111.0
268.0,21.0
294.0,50.0
184.0,0.0
354.0,174.0
448.0,27.0
404.0,53.0
397.0,110.0
306.0,50.0
61.0,7.0
477.0,183.0
416.0,120.0
329.0,0.0
150.0,2.0
225.0,26.0
148.0,8.0
157.0,0.0
118.0,1.0
650.0,66.0
397.0,19.0
307.0,241.0
283.0,51.0
143.0,28.0
395.0,68.0
184.0,13.0
275.0,3.0
280.0,134.0
311.0,26.0
485.0,166.0
289.0,17.0
341.0,23.0
222.0,0.0
149.0,33.0
229.0,0.0
121.0,64.0
94.0,3.0
199.0,0.0
83.0,15.0
279.0,56.0
203.0,121.0
203.0,3.0
354.0,116.0
318.0,5.0
294.0,118.0
245.0,59.0
208.0,17.0
69.0,0.0
175.0,0.0
207.0,29.0
193.0,0.0
311.0,27.0
102.0,12.0
87.0,33.0
229.0,0.0
146.0,17.0
150.0,7.0
148.0,6.0
125.0,2.0
325.0,122.0
281.0,29.0
431.0,100.0
176.0,33.0
466.0,83.0
210.0,40.0
40.0,6.0
265.0,151.0
92.0,0.0
584.0,126.0
233.0,17.0
388.0,2.0
266.0,59.0
77.0,0.0
207.0,48.0
406.0,54.0
318.0,15.0
219.0,0.0
158.0,16.0
82.0,2.0
283.0,3.0
282.0,1.0
286.0,20.0
366.0,70.0
142.0,15.0
330.0,225.0
627.0,12.0
176.0,0.0
103.0,16.0
69.0,0.0
458.0,25.0
191.0,0.0
75.0,15.0
260.0,94.0
254.0,116.0
208.0,17.0
248.0,32.0
97.0,0.0
557.0,32.0
243.0,7.0
195.0,12.0
332.0,97.0
255.0,0.0
139.0,0.0
106.0,11.0
370.0,93.0
317.0,25.0
273.0,162.0
441.0,68.0
268.0,61.0
237.0,16.0
512.0,196.0
89.0,0.0
353.0,104.0
338.0,4.0
262.0,29.0
422.0,199.0
229.0,0.0
179.0,50.0
210.0,0.0
517.0,1.0
328.0,34.0
73.0,0.0
100.0,0.0
85.0,0.0
303.0,149.0
222.0,0.0
452.0,207.0
418.0,0.0
295.0,210.0
231.0,134.0
73.0,0.0
551.0,29.0
215.0,0.0
402.0,48.0
378.0,8.0
240.0,0.0
35.0,0.0
77.0,0.0
143.0,0.0
219.0,8.0
208.0,17.0
405.0,108.0
380.0,231.0
413.0,114.0
364.0,219.0
210.0,16.0
138.0,9.0
771.0,94.0
556.0,88.0
430.0,1.0
282.0,2.0
178.0,0.0
557.0,69.0
460.0,167.0
468.0,116.0
171.0,26.0
165.0,0.0
102.0,0.0
208.0,0.0
78.0,0.0
88.0,3.0
636.0,248.0
472.0,54.0
310.0,0.0
234.0,25.0
317.0,86.0
293.0,23.0
624.0,131.0
246.0,116.0
317.0,61.0
290.0,49.0
191.0,138.0
365.0,51.0
285.0,145.0
214.0,23.0
137.0,11.0
302.0,88.0
308.0,100.0
221.0,0.0
140.0,9.0
37.0,0.0
214.0,24.0
162.0,0.0
305.0,144.0
266.0,0.0
230.0,29.0
333.0,79.0
64.0,0.0
216.0,74.0
286.0,113.0
206.0,9.0
55.0,0.0
75.0,3.0
352.0,110.0
370.0,79.0
473.0,171.0
309.0,119.0
448.0,266.0
271.0,2.0
112.0,0.0
220.0,0.0
169.0,5.0
154.0,55.0
254.0,90.0
216.0,0.0
501.0,115.0
83.0,1.0
144.0,31.0
397.0,206.0
369.0,5.0
397.0,59.0
235.0,54.0
93.0,12.0
269.0,51.0
244.0,10.0
187.0,29.0
77.0,8.0
216.0,16.0
233.0,3.0
342.0,23.0
127.0,0.0
683.0,141.0
234.0,1.0
486.0,120.0
385.0,82.0
148.0,11.0
416.0,92.0
350.0,23.0
299.0,80.0
87.0,1.0
872.0,0.0
329.0,54.0
388.0,81.0
231.0,0.0
529.0,110.0
397.0,0.0
304.0,111.0
189.0,13.0
221.0,15.0
304.0,82.0
142.0,0.0
116.0,1.0
510.0,51.0
384.0,3.0
160.0,2.0
465.0,210.0
299.0,61.0
315.0,0.0
476.0,234.0
45.0,0.0
846.0,37.0
255.0,9.0
344.0,211.0
233.0,31.0
140.0,28.0
290.0,16.0
126.0,21.0
44.0,0.0
504.0,256.0
471.0,49.0
118.0,19.0
292.0,36.0
329.0,0.0
413.0,37.0
410.0,181.0
356.0,42.0
193.0,0.0
122.0,0.0
349.0,18.0
329.0,112.0
169.0,0.0
20.0,0.0
316.0,145.0
236.0,0.0
215.0,80.0
318.0,74.0
263.0,113.0
305.0,0.0
450.0,43.0
370.0,56.0
153.0,0.0
700.0,334.0
98.0,0.0
708.0,52.0
318.0,30.0
226.0,33.0
162.0,2.0
109.0,28.0
353.0,93.0
205.0,25.0
211.0,52.0
200.0,27.0
343.0,130.0
183.0,0.0
117.0,0.0
60.0,0.0
379.0,152.0
235.0,18.0
631.0,117.0
468.0,197.0
250.0,52.0
117.0,0.0
164.0,29.0
418.0,45.0
254.0,4.0
60.0,0.0
149.0,26.0
320.0,0.0
234.0,86.0
155.0,20.0
275.0,3.0
417.0,257.0
63.0,0.0
694.0,451.0
594.0,77.0
294.0,0.0
827.0,62.0
417.0,135.0
300.0,2.0
137.0,0.0
93.0,21.0
291.0,21.0
274.0,28.0
173.0,17.0
87.0,2.0
327.0,10.0
325.0,137.0
271.0,0.0
333.0,37.0
444.0,159.0
390.0,158.0
204.0,2.0
311.0,39.0
535.0,370.0
501.0,41.0
602.0,108.0
601.0,0.0
187.0,23.0
742.0,43.0
402.0,47.0
218.0,5.0
293.0,7.0
207.0,0.0
188.0,13.0
76.0,0.0
457.0,150.0
396.0,162.0
270.0,27.0
199.0,21.0
258.0,0.0
190.0,39.0
31.0,0.0
145.0,0.0
264.0,72.0
366.0,105.0
159.0,0.0
451.0,102.0
353.0,68.0
339.0,5.0
115.0,0.0
701.0,444.0
138.0,11.0
215.0,21.0
343.0,56.0
229.0,31.0
701.0,28.0
304.0,0.0
272.0,17.0
262.0,25.0
137.0,0.0
530.0,85.0
383.0,228.0
377.0,79.0
287.0,13.0
241.0,58.0
728.0,49.0
474.0,134.0
414.0,103.0
178.0,38.0
126.0,0.0
330.0,71.0
270.0,1.0
238.0,22.0
158.0,0.0
392.0,60.0
356.0,29.0
492.0,79.0
370.0,124.0
331.0,68.0
106.0,27.0
27.0,0.0
271.0,26.0
204.0,9.0
205.0,31.0
423.0,44.0
274.0,41.0
173.0,0.0
145.0,9.0
131.0,0.0
84.0,0.0
404.0,110.0
194.0,3.0
477.0,398.0
314.0,176.0
238.0,29.0
647.0,78.0
318.0,114.0
166.0,0.0
457.0,148.0
260.0,135.0
97.0,0.0
42.0,0.0
87.0,13.0
100.0,24.0
343.0,0.0
334.0,27.0
170.0,0.0
274.0,43.0
74.0,0.0
67.0,7.0
324.0,101.0
211.0,49.0
258.0,0.0
253.0,9.0
199.0,26.0
300.0,2.0
222.0,3.0
368.0,81.0
179.0,65.0
96.0,0.0
200.0,3.0
167.0,51.0
198.0,22.0
64.0,0.0
456.0,45.0
140.0,1.0
838.0,20.0
463.0,382.0
726.0,151.0
202.0,74.0
474.0,26.0
392.0,107.0
380.0,76.0
365.0,47.0
145.0,0.0
102.0,0.0
900.0,631.0
566.0,28.0
299.0,28.0
279.0,36.0
764.0,434.0
140.0,41.0
411.0,76.0
333.0,15.0
312.0,30.0
194.0,5.0
114.0,9.0
58.0,0.0
420.0,47.0
412.0,68.0
317.0,0.0
87.0,0.0
465.0,102.0
292.0,150.0
179.0,18.0
59.0,0.0
362.0,65.0
220.0,54.0
590.0,186.0
396.0,17.0
448.0,65.0
764.0,65.0
472.0,107.0
423.0,313.0
254.0,30.0
479.0,51.0
141.0,4.0
54.0,0.0
276.0,2.0
214.0,8.0
164.0,0.0
53.0,3.0
381.0,330.0
301.0,1.0
225.0,0.0
145.0,25.0
317.0,9.0
148.0,80.0
449.0,169.0
305.0,94.0
43.0,0.0
325.0,31.0
148.0,18.0
307.0,12.0
476.0,24.0
278.0,0.0
119.0,5.0
273.0,66.0
224.0,32.0
68.0,0.0
341.0,139.0
127.0,0.0
75.0,0.0
260.0,17.0
189.0,40.0
184.0,0.0
965.0,353.0
894.0,677.0
165.0,0.0
720.0,58.0
202.0,23.0
274.0,47.0
169.0,0.0
82.0,0.0
523.0,309.0
419.0,117.0
377.0,38.0
218.0,3.0
95.0,0.0
151.0,0.0
244.0,63.0
227.0,2.0
216.0,54.0
361.0,3.0
83.0,0.0
530.0,128.0
351.0,42.0
189.0,16.0
88.0,39.0
405.0,363.0
419.0,111.0
627.0,464.0
465.0,257.0
532.0,467.0
473.0,198.0
164.0,22.0
161.0,0.0
562.0,80.0
294.0,64.0
216.0,27.0
87.0,0.0
606.0,322.0
195.0,0.0
210.0,85.0
435.0,138.0
215.0,0.0
151.0,36.0
352.0,42.0
364.0,38.0
120.0,0.0
459.0,318.0
357.0,21.0
374.0,16.0
370.0,23.0
241.0,0.0
213.0,58.0
139.0,0.0
565.0,17.0
434.0,69.0
399.0,51.0
106.0,0.0
140.0,0.0
327.0,79.0
512.0,79.0
423.0,54.0
401.0,165.0
282.0,19.0
117.0,23.0
466.0,188.0
178.0,0.0
136.0,15.0
445.0,11.0
329.0,93.0
272.0,54.0
110.0,33.0
458.0,21.0
329.0,22.0
180.0,21.0
179.0,6.0
436.0,34.0
159.0,83.0
292.0,4.0
224.0,26.0
133.0,55.0
79.0,12.0
526.0,116.0
326.0,151.0
181.0,0.0
455.0,41.0
429.0,79.0
112.0,39.0
410.0,8.0
419.0,39.0
274.0,23.0
302.0,35.0
295.0,66.0
97.0,0.0
378.0,18.0
252.0,1.0
232.0,39.0
689.0,506.0
301.0,61.0
160.0,2.0
149.0,0.0
281.0,12.0
333.0,83.0
269.0,3.0
113.0,1.0
221.0,25.0
63.0,1.0
306.0,23.0
378.0,22.0
155.0,60.0
166.0,0.0
344.0,171.0
369.0,3.0
228.0,80.0
428.0,0.0
353.0,4.0
185.0,0.0
128.0,0.0
56.0,0.0
510.0,81.0
314.0,29.0
88.0,0.0
344.0,200.0
97.0,0.0
354.0,132.0
348.0,37.0
345.0,3.0
31.0,0.0
126.0,0.0
333.0,76.0
255.0,0.0
166.0,0.0
508.0,77.0
159.0,3.0
323.0,52.0
101.0,0.0
189.0,10.0
97.0,0.0
567.0,41.0
309.0,94.0
151.0,62.0
91.0,1.0
311.0,121.0
118.0,0.0
264.0,28.0
96.0,0.0
53.0,0.0
741.0,221.0
122.0,0.0
369.0,14.0
278.0,29.0
219.0,106.0
195.0,2.0
193.0,49.0
361.0,68.0
396.0,44.0
345.0,108.0
266.0,15.0
306.0,52.0
202.0,0.0
569.0,339.0
246.0,38.0
705.0,483.0
84.0,11.0
357.0,96.0
277.0,60.0
212.0,92.0
146.0,29.0
187.0,19.0
161.0,0.0
332.0,7.0
295.0,23.0
503.0,160.0
407.0,158.0
325.0,76.0
126.0,10.0
285.0,65.0
482.0,39.0
334.0,51.0
233.0,18.0
256.0,9.0
530.0,26.0
89.0,0.0
292.0,57.0
247.0,26.0
461.0,36.0
255.0,28.0
398.0,22.0
339.0,90.0
393.0,138.0
317.0,7.0
603.0,385.0
492.0,58.0
390.0,94.0
101.0,14.0
400.0,102.0
388.0,75.0
182.0,27.0
135.0,0.0
265.0,7.0
232.0,6.0
294.0,8.0
299.0,22.0
182.0,45.0
322.0,14.0
187.0,0.0
359.0,30.0
69.0,1.0
214.0,62.0
468.0,56.0
118.0,0.0
228.0,39.0
364.0,9.0
319.0,169.0
1061.0,851.0
333.0,111.0
341.0,15.0
452.0,62.0
159.0,67.0
592.0,127.0
268.0,105.0
316.0,45.0
97.0,0.0
707.0,22.0
397.0,3.0
117.0,0.0
282.0,0.0
222.0,40.0
471.0,23.0
302.0,21.0
316.0,25.0
298.0,111.0
187.0,0.0
490.0,327.0
130.0,10.0
240.0,12.0
324.0,114.0
102.0,35.0
448.0,45.0
346.0,57.0
207.0,21.0
203.0,47.0
93.0,36.0
379.0,23.0
499.0,103.0
223.0,21.0
376.0,148.0
195.0,29.0
632.0,453.0
427.0,79.0
538.0,194.0
215.0,9.0
439.0,207.0
758.0,123.0
397.0,5.0
541.0,330.0
355.0,63.0
424.0,20.0
211.0,53.0
951.0,92.0
314.0,1.0
288.0,11.0
256.0,40.0
225.0,35.0
357.0,29.0
305.0,6.0
513.0,27.0
200.0,6.0
110.0,0.0
324.0,103.0
331.0,104.0
255.0,51.0
190.0,12.0
158.0,0.0
456.0,111.0
425.0,158.0
647.0,61.0
179.0,24.0
799.0,426.0
219.0,41.0
116.0,0.0
232.0,0.0
197.0,5.0
260.0,0.0
364.0,35.0
256.0,9.0
619.0,21.0
178.0,0.0
250.0,0.0
554.0,153.0
291.0,38.0
131.0,2.0
667.0,388.0
158.0,1.0
327.0,157.0
237.0,0.0
