duration,waitingTime
242.0,6.0
217.0,28.0
130.0,21.0
519.0,258.0
363.0,220.0
362.0,52.0
571.0,268.0
237.0,38.0
204.0,48.0
641.0,298.0
332.0,96.0
265.0,83.0
254.0,30.0
109.0,10.0
254.0,15.0
267.0,0.0
242.0,66.0
716.0,128.0
487.0,281.0
185.0,19.0
594.0,242.0
212.0,61.0
388.0,6.0
171.0,28.0
307.0,69.0
116.0,0.0
113.0,20.0
483.0,90.0
465.0,176.0
744.0,341.0
304.0,51.0
453.0,149.0
402.0,136.0
236.0,3.0
224.0,18.0
215.0,20.0
172.0,27.0
483.0,116.0
646.0,304.0
219.0,2.0
380.0,240.0
274.0,18.0
179.0,24.0
569.0,241.0
237.0,17.0
217.0,117.0
206.0,45.0
248.0,13.0
140.0,48.0
282.0,131.0
234.0,0.0
183.0,23.0
811.0,382.0
261.0,113.0
209.0,0.0
557.0,104.0
165.0,67.0
233.0,47.0
130.0,39.0
365.0,132.0
675.0,275.0
345.0,143.0
297.0,92.0
177.0,13.0
489.0,116.0
385.0,65.0
481.0,108.0
343.0,48.0
341.0,81.0
581.0,265.0
175.0,12.0
510.0,175.0
385.0,55.0
283.0,6.0
782.0,155.0
154.0,18.0
309.0,38.0
273.0,97.0
236.0,43.0
154.0,0.0
308.0,33.0
456.0,0.0
410.0,44.0
227.0,0.0
582.0,38.0
557.0,229.0
537.0,116.0
179.0,1.0
218.0,1.0
189.0,72.0
192.0,43.0
546.0,316.0
332.0,57.0
270.0,62.0
291.0,86.0
166.0,42.0
610.0,264.0
450.0,100.0
434.0,111.0
717.0,367.0
357.0,82.0
310.0,0.0
268.0,72.0
541.0,108.0
597.0,325.0
479.0,149.0
360.0,175.0
419.0,14.0
245.0,65.0
383.0,178.0
340.0,0.0
184.0,26.0
1115.0,207.0
431.0,158.0
503.0,107.0
360.0,109.0
335.0,113.0
254.0,46.0
703.0,320.0
524.0,14.0
502.0,194.0
308.0,167.0
626.0,44.0
476.0,68.0
315.0,32.0
502.0,250.0
234.0,0.0
416.0,44.0
385.0,26.0
379.0,6.0
274.0,66.0
243.0,7.0
354.0,82.0
426.0,20.0
309.0,59.0
343.0,91.0
196.0,28.0
849.0,198.0
443.0,310.0
346.0,51.0
204.0,33.0
571.0,144.0
451.0,236.0
353.0,48.0
340.0,91.0
229.0,1.0
210.0,0.0
188.0,63.0
286.0,22.0
276.0,115.0
476.0,167.0
227.0,5.0
370.0,88.0
275.0,37.0
345.0,85.0
386.0,182.0
246.0,28.0
368.0,205.0
409.0,52.0
666.0,67.0
524.0,149.0
264.0,10.0
310.0,142.0
239.0,0.0
495.0,208.0
307.0,78.0
272.0,62.0
816.0,432.0
354.0,24.0
314.0,54.0
251.0,63.0
249.0,0.0
473.0,132.0
338.0,86.0
330.0,96.0
302.0,101.0
430.0,63.0
254.0,16.0
369.0,143.0
252.0,44.0
231.0,40.0
545.0,161.0
392.0,75.0
391.0,94.0
410.0,147.0
308.0,13.0
313.0,14.0
441.0,186.0
642.0,399.0
321.0,105.0
443.0,259.0
611.0,340.0
333.0,71.0
1132.0,251.0
275.0,109.0
253.0,55.0
295.0,137.0
402.0,50.0
339.0,1.0
451.0,195.0
315.0,99.0
309.0,103.0
282.0,9.0
357.0,54.0
709.0,421.0
441.0,75.0
281.0,32.0
566.0,228.0
389.0,164.0
284.0,67.0
335.0,6.0
277.0,77.0
582.0,322.0
383.0,141.0
668.0,183.0
385.0,79.0
360.0,233.0
345.0,2.0
318.0,75.0
306.0,77.0
293.0,3.0
373.0,57.0
564.0,18.0
657.0,32.0
637.0,28.0
434.0,165.0
291.0,66.0
768.0,443.0
308.0,27.0
607.0,57.0
572.0,215.0
336.0,40.0
376.0,41.0
728.0,89.0
375.0,59.0
751.0,235.0
558.0,72.0
575.0,377.0
482.0,191.0
628.0,58.0
348.0,69.0
331.0,46.0
478.0,284.0
329.0,62.0
316.0,22.0
653.0,454.0
569.0,260.0
385.0,42.0
776.0,13.0
600.0,142.0
348.0,37.0
335.0,46.0
712.0,409.0
359.0,66.0
428.0,80.0
496.0,123.0
330.0,34.0
314.0,63.0
386.0,89.0
374.0,73.0
403.0,110.0
883.0,421.0
388.0,105.0
678.0,389.0
475.0,116.0
454.0,151.0
527.0,56.0
660.0,328.0
357.0,26.0
373.0,78.0
426.0,2.0
494.0,22.0
441.0,104.0
625.0,42.0
448.0,168.0
419.0,110.0
425.0,60.0
358.0,36.0
456.0,197.0
401.0,162.0
635.0,350.0
494.0,254.0
682.0,323.0
486.0,150.0
476.0,161.0
613.0,318.0
606.0,44.0
647.0,89.0
442.0,57.0
554.0,320.0
409.0,48.0
419.0,1.0
548.0,132.0
434.0,44.0
815.0,152.0
442.0,111.0
710.0,63.0
476.0,93.0
493.0,145.0
485.0,227.0
608.0,323.0
666.0,42.0
662.0,33.0
458.0,78.0
602.0,206.0
461.0,123.0
1330.0,72.0
499.0,122.0
654.0,244.0
419.0,22.0
465.0,182.0
570.0,82.0
432.0,225.0
544.0,284.0
610.0,309.0
542.0,150.0
616.0,101.0
526.0,233.0
430.0,15.0
510.0,277.0
552.0,222.0
552.0,165.0
472.0,53.0
652.0,220.0
617.0,193.0
817.0,91.0
878.0,89.0
520.0,172.0
547.0,103.0
615.0,60.0
673.0,210.0
558.0,66.0
535.0,357.0
586.0,206.0
840.0,31.0
509.0,59.0
532.0,269.0
616.0,227.0
522.0,159.0
499.0,158.0
613.0,227.0
844.0,94.0
665.0,17.0
551.0,102.0
689.0,87.0
553.0,360.0
751.0,66.0
569.0,109.0
565.0,65.0
661.0,321.0
608.0,312.0
538.0,149.0
1247.0,117.0
761.0,579.0
702.0,109.0
583.0,341.0
657.0,210.0
622.0,328.0
758.0,0.0
633.0,247.0
804.0,311.0
685.0,171.0
614.0,225.0
628.0,331.0
736.0,118.0
798.0,547.0
699.0,339.0
624.0,241.0
656.0,351.0
722.0,311.0
643.0,232.0
937.0,557.0
769.0,513.0
678.0,432.0
669.0,228.0
791.0,482.0
860.0,437.0
777.0,413.0
898.0,46.0
860.0,51.0
1115.0,543.0
840.0,324.0
967.0,114.0
34.0,0.0
52.0,24.0
62.0,0.0
57.0,0.0
98.0,3.0
61.0,1.0
98.0,13.0
59.0,0.0
89.0,0.0
90.0,9.0
70.0,0.0
117.0,8.0
118.0,0.0
111.0,44.0
101.0,0.0
125.0,0.0
131.0,0.0
95.0,0.0
117.0,0.0
75.0,0.0
83.0,30.0
149.0,0.0
102.0,1.0
167.0,3.0
160.0,11.0
80.0,0.0
135.0,22.0
127.0,0.0
161.0,0.0
153.0,0.0
147.0,17.0
173.0,31.0
135.0,15.0
129.0,0.0
128.0,21.0
76.0,1.0
77.0,0.0
106.0,6.0
115.0,0.0
86.0,0.0
160.0,0.0
173.0,19.0
135.0,14.0
126.0,0.0
184.0,3.0
190.0,45.0
78.0,0.0
130.0,0.0
116.0,0.0
209.0,0.0
160.0,0.0
96.0,0.0
199.0,21.0
176.0,34.0
152.0,26.0
182.0,58.0
26.0,0.0
203.0,44.0
70.0,23.0
197.0,0.0
118.0,0.0
172.0,17.0
162.0,1.0
123.0,6.0
231.0,8.0
190.0,7.0
134.0,14.0
180.0,0.0
145.0,59.0
192.0,3.0
232.0,8.0
231.0,0.0
219.0,13.0
200.0,2.0
216.0,14.0
110.0,10.0
215.0,2.0
192.0,36.0
153.0,41.0
180.0,0.0
86.0,0.0
148.0,6.0
258.0,51.0
92.0,0.0
150.0,1.0
112.0,1.0
218.0,3.0
84.0,0.0
187.0,32.0
183.0,0.0
263.0,0.0
174.0,41.0
85.0,0.0
137.0,0.0
67.0,0.0
80.0,0.0
190.0,61.0
214.0,0.0
89.0,3.0
120.0,0.0
187.0,13.0
156.0,1.0
151.0,0.0
216.0,7.0
253.0,0.0
262.0,31.0
237.0,0.0
199.0,2.0
161.0,13.0
150.0,12.0
114.0,1.0
289.0,33.0
224.0,43.0
55.0,0.0
249.0,20.0
203.0,43.0
292.0,22.0
218.0,37.0
224.0,59.0
214.0,33.0
197.0,0.0
166.0,11.0
114.0,41.0
183.0,3.0
183.0,0.0
252.0,0.0
121.0,15.0
184.0,43.0
292.0,57.0
176.0,36.0
129.0,27.0
199.0,44.0
302.0,7.0
185.0,0.0
143.0,0.0
171.0,9.0
155.0,18.0
192.0,0.0
308.0,65.0
176.0,17.0
159.0,38.0
127.0,49.0
93.0,24.0
185.0,54.0
173.0,1.0
217.0,51.0
275.0,48.0
193.0,0.0
125.0,0.0
59.0,0.0
250.0,20.0
240.0,16.0
257.0,27.0
236.0,42.0
217.0,7.0
168.0,11.0
192.0,12.0
100.0,17.0
315.0,16.0
98.0,0.0
153.0,0.0
249.0,26.0
246.0,0.0
208.0,13.0
167.0,0.0
311.0,94.0
271.0,24.0
244.0,7.0
261.0,0.0
184.0,61.0
155.0,0.0
368.0,55.0
221.0,11.0
317.0,35.0
171.0,7.0
273.0,45.0
204.0,0.0
198.0,0.0
103.0,0.0
289.0,16.0
191.0,1.0
147.0,18.0
64.0,0.0
221.0,0.0
318.0,0.0
205.0,1.0
153.0,1.0
240.0,13.0
260.0,7.0
227.0,104.0
282.0,39.0
208.0,14.0
218.0,17.0
74.0,0.0
38.0,0.0
222.0,45.0
258.0,26.0
177.0,18.0
192.0,35.0
104.0,0.0
106.0,0.0
191.0,0.0
140.0,4.0
153.0,4.0
177.0,16.0
59.0,0.0
123.0,20.0
268.0,77.0
259.0,45.0
229.0,23.0
177.0,0.0
284.0,0.0
138.0,9.0
112.0,54.0
325.0,56.0
218.0,20.0
362.0,6.0
92.0,0.0
85.0,0.0
200.0,32.0
170.0,21.0
31.0,0.0
332.0,24.0
234.0,33.0
197.0,50.0
271.0,27.0
264.0,24.0
207.0,2.0
126.0,51.0
248.0,80.0
223.0,49.0
220.0,96.0
185.0,54.0
183.0,9.0
255.0,43.0
236.0,43.0
92.0,7.0
354.0,38.0
274.0,29.0
96.0,0.0
246.0,55.0
341.0,21.0
339.0,17.0
263.0,44.0
75.0,0.0
344.0,11.0
210.0,50.0
191.0,0.0
129.0,0.0
380.0,96.0
213.0,0.0
209.0,0.0
376.0,54.0
101.0,0.0
235.0,25.0
94.0,0.0
111.0,33.0
245.0,31.0
233.0,55.0
241.0,82.0
173.0,28.0
275.0,21.0
241.0,2.0
230.0,30.0
197.0,37.0
48.0,5.0
44.0,0.0
172.0,1.0
212.0,47.0
218.0,41.0
199.0,5.0
143.0,0.0
219.0,51.0
300.0,1.0
214.0,38.0
194.0,21.0
337.0,80.0
325.0,104.0
167.0,6.0
337.0,51.0
291.0,47.0
68.0,0.0
200.0,2.0
234.0,0.0
212.0,19.0
367.0,69.0
348.0,38.0
434.0,58.0
206.0,0.0
171.0,1.0
194.0,34.0
239.0,30.0
233.0,27.0
151.0,0.0
298.0,73.0
196.0,4.0
216.0,0.0
416.0,37.0
398.0,85.0
164.0,0.0
61.0,2.0
368.0,89.0
297.0,28.0
331.0,12.0
216.0,7.0
328.0,3.0
237.0,24.0
115.0,42.0
456.0,51.0
175.0,19.0
363.0,15.0
181.0,82.0
163.0,64.0
496.0,17.0
301.0,29.0
208.0,58.0
253.0,57.0
194.0,63.0
84.0,2.0
261.0,28.0
392.0,47.0
283.0,0.0
179.0,0.0
143.0,29.0
143.0,0.0
288.0,114.0
42.0,0.0
232.0,56.0
243.0,42.0
279.0,39.0
280.0,53.0
136.0,3.0
319.0,89.0
250.0,56.0
164.0,0.0
164.0,45.0
162.0,5.0
235.0,31.0
201.0,14.0
161.0,10.0
148.0,0.0
143.0,9.0
137.0,10.0
222.0,29.0
159.0,2.0
151.0,12.0
473.0,81.0
164.0,18.0
95.0,0.0
245.0,35.0
363.0,67.0
319.0,61.0
170.0,39.0
160.0,23.0
157.0,1.0
57.0,0.0
284.0,78.0
460.0,23.0
191.0,0.0
83.0,0.0
65.0,0.0
425.0,38.0
407.0,36.0
237.0,23.0
152.0,13.0
78.0,7.0
197.0,2.0
451.0,109.0
424.0,37.0
300.0,7.0
268.0,20.0
142.0,34.0
312.0,37.0
128.0,0.0
254.0,31.0
100.0,0.0
92.0,21.0
430.0,51.0
308.0,34.0
306.0,29.0
254.0,15.0
235.0,41.0
152.0,3.0
215.0,16.0
319.0,11.0
216.0,30.0
229.0,51.0
311.0,38.0
198.0,33.0
344.0,37.0
256.0,57.0
315.0,51.0
293.0,84.0
167.0,0.0
38.0,0.0
409.0,33.0
373.0,0.0
217.0,39.0
165.0,5.0
305.0,75.0
210.0,54.0
178.0,34.0
392.0,37.0
359.0,82.0
289.0,69.0
85.0,0.0
204.0,3.0
200.0,34.0
238.0,44.0
32.0,0.0
291.0,36.0
111.0,1.0
355.0,64.0
263.0,32.0
176.0,8.0
269.0,64.0
249.0,52.0
172.0,24.0
84.0,19.0
368.0,53.0
297.0,0.0
275.0,14.0
259.0,49.0
149.0,21.0
148.0,44.0
350.0,17.0
158.0,8.0
307.0,54.0
286.0,67.0
258.0,47.0
409.0,134.0
304.0,13.0
146.0,0.0
127.0,28.0
424.0,50.0
82.0,0.0
175.0,16.0
331.0,13.0
290.0,10.0
250.0,21.0
158.0,8.0
473.0,62.0
245.0,14.0
235.0,40.0
572.0,34.0
303.0,43.0
201.0,2.0
335.0,50.0
132.0,42.0
191.0,2.0
173.0,18.0
359.0,48.0
210.0,39.0
150.0,1.0
102.0,0.0
291.0,46.0
306.0,30.0
279.0,74.0
185.0,2.0
159.0,41.0
246.0,50.0
357.0,16.0
402.0,84.0
275.0,33.0
135.0,1.0
301.0,55.0
220.0,0.0
181.0,6.0
250.0,48.0
349.0,49.0
205.0,0.0
207.0,17.0
365.0,43.0
295.0,69.0
279.0,6.0
224.0,38.0
133.0,1.0
591.0,39.0
278.0,0.0
165.0,0.0
83.0,0.0
171.0,5.0
287.0,100.0
202.0,0.0
267.0,14.0
262.0,33.0
158.0,0.0
84.0,2.0
169.0,24.0
94.0,9.0
409.0,3.0
368.0,3.0
413.0,105.0
294.0,0.0
453.0,98.0
209.0,25.0
171.0,2.0
392.0,79.0
308.0,33.0
228.0,0.0
442.0,83.0
431.0,185.0
216.0,68.0
96.0,8.0
344.0,99.0
326.0,30.0
296.0,53.0
194.0,18.0
218.0,39.0
261.0,22.0
235.0,0.0
197.0,71.0
92.0,0.0
235.0,21.0
173.0,0.0
109.0,0.0
253.0,28.0
187.0,0.0
249.0,39.0
139.0,13.0
269.0,67.0
265.0,15.0
82.0,0.0
327.0,97.0
295.0,99.0
183.0,8.0
468.0,76.0
265.0,59.0
262.0,70.0
376.0,20.0
348.0,81.0
294.0,61.0
224.0,12.0
286.0,4.0
195.0,15.0
215.0,40.0
319.0,78.0
160.0,29.0
255.0,56.0
385.0,19.0
371.0,43.0
230.0,36.0
391.0,16.0
137.0,2.0
524.0,20.0
162.0,2.0
87.0,0.0
160.0,24.0
82.0,0.0
248.0,45.0
429.0,30.0
268.0,37.0
241.0,53.0
172.0,2.0
133.0,0.0
82.0,0.0
303.0,17.0
545.0,91.0
533.0,80.0
262.0,3.0
229.0,49.0
72.0,7.0
44.0,0.0
433.0,81.0
358.0,89.0
331.0,69.0
246.0,12.0
159.0,0.0
376.0,59.0
190.0,0.0
402.0,30.0
153.0,8.0
680.0,7.0
194.0,25.0
19.0,1.0
174.0,1.0
113.0,0.0
46.0,0.0
356.0,25.0
89.0,0.0
209.0,13.0
245.0,35.0
283.0,34.0
131.0,45.0
141.0,0.0
471.0,56.0
451.0,65.0
152.0,0.0
304.0,35.0
266.0,38.0
258.0,92.0
321.0,14.0
295.0,21.0
212.0,20.0
109.0,22.0
218.0,31.0
587.0,17.0
100.0,7.0
374.0,15.0
278.0,44.0
198.0,21.0
190.0,0.0
117.0,28.0
56.0,0.0
281.0,12.0
243.0,12.0
210.0,50.0
124.0,21.0
350.0,7.0
238.0,25.0
224.0,1.0
252.0,26.0
236.0,135.0
194.0,16.0
397.0,71.0
286.0,6.0
364.0,46.0
180.0,0.0
93.0,0.0
37.0,0.0
193.0,8.0
153.0,19.0
360.0,83.0
263.0,72.0
249.0,47.0
193.0,52.0
358.0,0.0
270.0,44.0
361.0,5.0
217.0,0.0
94.0,0.0
356.0,12.0
210.0,12.0
167.0,7.0
247.0,48.0
132.0,22.0
456.0,54.0
278.0,0.0
212.0,3.0
203.0,51.0
195.0,54.0
192.0,87.0
247.0,1.0
122.0,31.0
98.0,0.0
252.0,39.0
217.0,21.0
352.0,69.0
151.0,47.0
144.0,7.0
126.0,16.0
165.0,0.0
147.0,0.0
247.0,7.0
364.0,142.0
147.0,0.0
134.0,16.0
546.0,32.0
296.0,86.0
261.0,23.0
238.0,37.0
194.0,51.0
405.0,56.0
174.0,12.0
93.0,15.0
415.0,0.0
287.0,0.0
287.0,60.0
83.0,3.0
218.0,13.0
117.0,40.0
212.0,14.0
321.0,65.0
314.0,68.0
310.0,67.0
76.0,0.0
423.0,91.0
289.0,107.0
266.0,43.0
265.0,21.0
235.0,35.0
338.0,118.0
360.0,179.0
109.0,0.0
293.0,42.0
399.0,178.0
362.0,30.0
293.0,137.0
82.0,0.0
379.0,36.0
266.0,12.0
69.0,0.0
205.0,0.0
169.0,65.0
102.0,0.0
39.0,12.0
393.0,136.0
310.0,69.0
3.0,0.0
99.0,6.0
223.0,62.0
392.0,53.0
359.0,46.0
328.0,45.0
520.0,28.0
240.0,82.0
108.0,3.0
716.0,126.0
44.0,0.0
86.0,0.0
414.0,58.0
234.0,12.0
217.0,9.0
442.0,61.0
345.0,44.0
341.0,17.0
314.0,57.0
413.0,90.0
239.0,16.0
223.0,0.0
333.0,24.0
367.0,54.0
230.0,34.0
110.0,0.0
73.0,0.0
395.0,22.0
268.0,12.0
456.0,89.0
208.0,14.0
365.0,147.0
22.0,0.0
416.0,158.0
61.0,0.0
313.0,83.0
311.0,40.0
338.0,58.0
354.0,89.0
263.0,21.0
228.0,40.0
180.0,28.0
445.0,117.0
266.0,29.0
65.0,0.0
361.0,140.0
453.0,167.0
224.0,63.0
59.0,0.0
203.0,22.0
97.0,0.0
77.0,0.0
247.0,28.0
227.0,8.0
368.0,72.0
260.0,0.0
247.0,26.0
458.0,67.0
297.0,58.0
218.0,34.0
87.0,0.0
214.0,0.0
163.0,0.0
177.0,0.0
125.0,4.0
259.0,3.0
71.0,0.0
238.0,34.0
408.0,46.0
123.0,0.0
242.0,23.0
328.0,11.0
224.0,51.0
138.0,5.0
65.0,0.0
354.0,88.0
285.0,30.0
257.0,22.0
154.0,5.0
86.0,0.0
267.0,53.0
392.0,98.0
160.0,2.0
173.0,14.0
449.0,189.0
92.0,10.0
152.0,2.0
141.0,1.0
377.0,25.0
444.0,39.0
317.0,2.0
40.0,0.0
578.0,50.0
274.0,55.0
205.0,0.0
282.0,65.0
319.0,33.0
314.0,67.0
229.0,30.0
174.0,55.0
342.0,29.0
270.0,2.0
251.0,27.0
172.0,3.0
189.0,32.0
215.0,38.0
372.0,104.0
892.0,53.0
363.0,112.0
107.0,30.0
222.0,14.0
368.0,160.0
234.0,68.0
211.0,39.0
157.0,0.0
96.0,0.0
166.0,5.0
411.0,52.0
359.0,151.0
245.0,24.0
344.0,38.0
379.0,73.0
326.0,90.0
98.0,3.0
355.0,65.0
308.0,64.0
257.0,0.0
144.0,1.0
321.0,65.0
165.0,17.0
79.0,0.0
333.0,71.0
248.0,90.0
388.0,47.0
356.0,2.0
346.0,61.0
219.0,55.0
142.0,0.0
395.0,47.0
291.0,65.0
267.0,38.0
206.0,4.0
90.0,0.0
258.0,13.0
172.0,2.0
133.0,0.0
406.0,56.0
361.0,66.0
239.0,74.0
225.0,45.0
200.0,25.0
305.0,58.0
400.0,175.0
387.0,171.0
264.0,16.0
52.0,0.0
336.0,20.0
318.0,41.0
191.0,0.0
187.0,7.0
303.0,57.0
69.0,0.0
242.0,36.0
670.0,64.0
480.0,180.0
256.0,44.0
65.0,0.0
308.0,89.0
204.0,11.0
525.0,95.0
391.0,19.0
264.0,65.0
237.0,40.0
93.0,0.0
309.0,51.0
251.0,44.0
177.0,0.0
165.0,28.0
495.0,69.0
361.0,56.0
175.0,10.0
232.0,28.0
76.0,0.0
314.0,81.0
224.0,26.0
227.0,7.0
125.0,0.0
400.0,3.0
283.0,2.0
199.0,2.0
302.0,61.0
208.0,23.0
212.0,0.0
208.0,56.0
264.0,17.0
187.0,6.0
76.0,0.0
282.0,62.0
50.0,0.0
376.0,193.0
34.0,0.0
165.0,0.0
149.0,23.0
335.0,49.0
213.0,0.0
411.0,73.0
184.0,0.0
525.0,117.0
278.0,54.0
255.0,6.0
147.0,0.0
131.0,0.0
289.0,68.0
361.0,8.0
217.0,65.0
264.0,21.0
624.0,165.0
245.0,6.0
660.0,37.0
320.0,50.0
82.0,0.0
343.0,41.0
269.0,40.0
188.0,18.0
322.0,101.0
243.0,26.0
252.0,11.0
244.0,36.0
312.0,26.0
256.0,27.0
354.0,0.0
319.0,5.0
182.0,27.0
303.0,9.0
111.0,0.0
82.0,4.0
323.0,15.0
156.0,1.0
478.0,95.0
166.0,3.0
137.0,0.0
404.0,112.0
448.0,44.0
341.0,54.0
6.0,0.0
375.0,93.0
165.0,0.0
84.0,0.0
72.0,0.0
191.0,67.0
361.0,68.0
243.0,41.0
172.0,5.0
400.0,76.0
239.0,6.0
175.0,0.0
106.0,39.0
149.0,5.0
128.0,0.0
322.0,0.0
160.0,13.0
411.0,54.0
148.0,0.0
217.0,7.0
223.0,40.0
116.0,2.0
157.0,6.0
174.0,13.0
213.0,0.0
152.0,1.0
86.0,8.0
520.0,45.0
446.0,42.0
240.0,0.0
386.0,0.0
161.0,2.0
259.0,69.0
271.0,6.0
226.0,0.0
160.0,0.0
466.0,10.0
295.0,80.0
12.0,0.0
179.0,18.0
76.0,1.0
226.0,20.0
81.0,4.0
396.0,73.0
330.0,49.0
323.0,17.0
269.0,49.0
221.0,37.0
140.0,7.0
95.0,0.0
553.0,11.0
285.0,61.0
164.0,48.0
240.0,22.0
62.0,0.0
380.0,41.0
318.0,0.0
190.0,14.0
285.0,50.0
449.0,68.0
206.0,69.0
422.0,72.0
289.0,71.0
222.0,0.0
284.0,85.0
176.0,45.0
547.0,215.0
247.0,67.0
107.0,49.0
328.0,94.0
352.0,27.0
320.0,79.0
42.0,0.0
197.0,3.0
209.0,4.0
323.0,68.0
262.0,35.0
228.0,55.0
150.0,5.0
79.0,0.0
280.0,1.0
232.0,55.0
182.0,0.0
127.0,0.0
100.0,0.0
448.0,92.0
415.0,4.0
253.0,51.0
253.0,20.0
115.0,0.0
113.0,0.0
384.0,6.0
341.0,1.0
570.0,121.0
404.0,77.0
261.0,12.0
212.0,49.0
372.0,138.0
82.0,0.0
57.0,0.0
248.0,24.0
497.0,183.0
84.0,0.0
194.0,70.0
82.0,0.0
784.0,66.0
341.0,12.0
321.0,30.0
94.0,0.0
284.0,65.0
385.0,1.0
195.0,5.0
59.0,0.0
219.0,0.0
399.0,66.0
279.0,93.0
174.0,22.0
155.0,40.0
249.0,2.0
484.0,107.0
65.0,0.0
179.0,41.0
328.0,21.0
145.0,0.0
144.0,35.0
571.0,73.0
92.0,0.0
440.0,66.0
116.0,13.0
280.0,46.0
417.0,95.0
459.0,41.0
398.0,87.0
176.0,0.0
229.0,25.0
217.0,10.0
168.0,0.0
454.0,0.0
256.0,4.0
167.0,54.0
186.0,0.0
189.0,28.0
170.0,1.0
108.0,3.0
39.0,8.0
337.0,31.0
262.0,0.0
533.0,255.0
368.0,48.0
109.0,0.0
233.0,23.0
231.0,3.0
340.0,109.0
371.0,25.0
73.0,0.0
281.0,21.0
41.0,0.0
189.0,0.0
281.0,54.0
246.0,35.0
244.0,105.0
444.0,164.0
178.0,42.0
221.0,4.0
505.0,54.0
325.0,47.0
162.0,39.0
97.0,38.0
566.0,239.0
239.0,28.0
145.0,0.0
351.0,47.0
272.0,88.0
180.0,30.0
48.0,0.0
376.0,61.0
313.0,25.0
296.0,36.0
321.0,58.0
242.0,7.0
241.0,83.0
78.0,0.0
187.0,40.0
391.0,89.0
102.0,13.0
249.0,47.0
186.0,43.0
306.0,59.0
144.0,35.0
68.0,12.0
177.0,0.0
388.0,84.0
357.0,7.0
210.0,0.0
194.0,2.0
160.0,59.0
255.0,13.0
162.0,69.0
466.0,1.0
104.0,10.0
303.0,57.0
212.0,1.0
135.0,0.0
299.0,56.0
487.0,106.0
371.0,103.0
219.0,61.0
261.0,31.0
290.0,0.0
271.0,0.0
642.0,311.0
342.0,26.0
215.0,1.0
282.0,8.0
267.0,33.0
280.0,34.0
202.0,27.0
432.0,49.0
309.0,62.0
252.0,21.0
238.0,32.0
215.0,0.0
128.0,0.0
376.0,55.0
721.0,58.0
370.0,38.0
228.0,0.0
191.0,54.0
107.0,0.0
361.0,0.0
209.0,57.0
401.0,105.0
590.0,7.0
334.0,62.0
309.0,13.0
121.0,2.0
365.0,64.0
252.0,6.0
161.0,0.0
396.0,33.0
478.0,80.0
215.0,8.0
166.0,57.0
382.0,64.0
281.0,0.0
240.0,35.0
228.0,35.0
273.0,12.0
418.0,148.0
243.0,28.0
186.0,14.0
313.0,78.0
247.0,25.0
48.0,0.0
463.0,71.0
244.0,4.0
120.0,0.0
131.0,10.0
236.0,2.0
336.0,43.0
112.0,0.0
172.0,0.0
346.0,65.0
303.0,22.0
395.0,0.0
375.0,46.0
437.0,313.0
55.0,0.0
372.0,129.0
225.0,53.0
210.0,0.0
56.0,0.0
283.0,80.0
669.0,13.0
100.0,0.0
186.0,2.0
81.0,0.0
206.0,43.0
331.0,62.0
276.0,49.0
86.0,0.0
304.0,17.0
199.0,0.0
160.0,13.0
815.0,66.0
402.0,148.0
222.0,17.0
244.0,16.0
270.0,27.0
418.0,299.0
247.0,7.0
219.0,24.0
248.0,57.0
281.0,22.0
134.0,9.0
71.0,3.0
148.0,0.0
384.0,61.0
138.0,9.0
195.0,5.0
407.0,4.0
350.0,66.0
133.0,0.0
319.0,84.0
78.0,0.0
133.0,47.0
268.0,26.0
261.0,99.0
253.0,40.0
558.0,68.0
215.0,67.0
209.0,15.0
379.0,99.0
275.0,45.0
309.0,0.0
126.0,0.0
102.0,0.0
397.0,80.0
336.0,33.0
181.0,23.0
124.0,6.0
216.0,0.0
242.0,25.0
159.0,0.0
272.0,33.0
264.0,35.0
266.0,27.0
232.0,41.0
261.0,104.0
361.0,38.0
261.0,16.0
511.0,68.0
183.0,8.0
182.0,39.0
334.0,0.0
162.0,32.0
559.0,344.0
231.0,25.0
372.0,55.0
183.0,31.0
210.0,0.0
171.0,21.0
223.0,9.0
191.0,19.0
231.0,44.0
154.0,83.0
557.0,91.0
305.0,4.0
302.0,104.0
280.0,69.0
157.0,14.0
435.0,21.0
187.0,0.0
460.0,255.0
241.0,29.0
137.0,0.0
136.0,36.0
131.0,19.0
123.0,30.0
270.0,27.0
354.0,168.0
391.0,72.0
143.0,0.0
488.0,97.0
337.0,13.0
359.0,26.0
239.0,0.0
207.0,26.0
266.0,19.0
222.0,41.0
516.0,36.0
165.0,35.0
274.0,18.0
292.0,13.0
485.0,254.0
151.0,0.0
287.0,52.0
259.0,3.0
311.0,74.0
298.0,24.0
214.0,17.0
311.0,65.0
286.0,78.0
238.0,2.0
184.0,7.0
566.0,81.0
434.0,88.0
151.0,18.0
342.0,87.0
341.0,35.0
283.0,0.0
365.0,91.0
228.0,4.0
211.0,105.0
570.0,309.0
291.0,16.0
426.0,67.0
239.0,1.0
686.0,485.0
426.0,15.0
324.0,20.0
287.0,23.0
284.0,69.0
315.0,59.0
377.0,9.0
624.0,399.0
278.0,23.0
194.0,18.0
369.0,72.0
242.0,11.0
343.0,19.0
193.0,50.0
194.0,17.0
252.0,4.0
176.0,0.0
269.0,57.0
561.0,294.0
212.0,60.0
202.0,38.0
300.0,0.0
340.0,18.0
330.0,30.0
479.0,330.0
